date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-02-01 00:00:00,99921.0394802599,0,0,99921.0394802599,29,24.51,100000,93522.6438188494,treasury_bonds,IEI,0,0,True,True,78.9605197401299,29,100,0.1
2017-02-02 00:00:00,100986.440831319,0,0,100986.440831319,29,24.56,100203.998368013,93574.2554059567,treasury_bonds,IEI,0,0,False,,78.9605197401299,29,100,0.1
2017-02-03 00:00:00,100561.347471892,0,0,100561.347471892,29,24.54,100122.399020807,93627.4989800081,treasury_bonds,IEI,0,0,False,,78.9605197401299,29,100,0.1
2017-02-06 00:00:00,102745.069410381,0,0,102745.069410381,29,24.71,100815.993472052,93683.1905344757,treasury_bonds,IEI,0,0,False,,78.9605197401299,29,100,0.1
2017-02-07 00:00:00,102340.064233676,0,0,102340.064233676,29,24.69,100734.394124847,93737.8620971032,treasury_bonds,IEI,0,0,False,,78.9605197401299,29,100,0.1
2017-02-08 00:00:00,101905.5233127,0,0,101905.5233127,29,24.64,100530.395756833,93794.7776417788,treasury_bonds,IEI,0,0,True,True,78.9605197401299,29,100,0.1
2017-02-09 00:00:00,100823.488260627,0,0,100823.488260627,29,24.68,100693.594451244,93853.1211750306,treasury_bonds,IEI,0,0,False,,78.9605197401299,29,100,0.1
2017-02-10 00:00:00,102179.425678421,0,0,102179.425678421,29,24.85,101387.188902488,93914.5246838025,treasury_bonds,IEI,0,0,False,,78.9605197401299,29,100,0.1
2017-02-13 00:00:00,102710.110959554,0,0,102710.110959554,29,24.94,101754.385964912,93982.2521419828,treasury_bonds,IEI,0,0,False,,78.9605197401299,29,100,0.1
2017-02-14 00:00:00,103706.100701446,0,0,103706.100701446,29,25.11,102447.980416156,94055.4875560995,treasury_bonds,IEI,0,0,False,,78.9605197401299,29,100,0.1
2017-02-15 00:00:00,104349.04019378,0,0,104349.04019378,29,25.15,102611.179110567,94124.0310077519,treasury_bonds,IEI,0,0,True,True,82.6046828847743,31,100,0.1
2017-02-16 00:00:00,105270.311471334,0,0,105270.311471334,29,25.28,103141.574867401,94197.6744186046,treasury_bonds,IEI,0,0,False,,82.6046828847743,31,100,0.1
2017-02-17 00:00:00,104422.682228261,0,0,104422.682228261,29,25.23,102937.576499388,94273.7658098735,treasury_bonds,IEI,0,0,False,,82.6046828847743,31,100,0.1
2017-02-21 00:00:00,104560.283176688,0,0,104560.283176688,29,25.24,102978.37617299,94355.7731538147,treasury_bonds,IEI,0,0,False,,82.6046828847743,31,100,0.1
