date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-02-01,99921.0394802599,0.0,0.0,99921.0394802599,29,24.51,100000.0,93522.64381884942,treasury_bonds,IEI,0.0,0.0,True,True,78.96051974012994,29,100,0.1
2017-02-02,100986.44083131995,0.0,0.0,100986.44083131995,29,24.56,100203.99836801304,93574.25540595675,treasury_bonds,IEI,0.0,0.0,False,,78.96051974012994,29,100,0.1
2017-02-03,100561.34747189235,0.0,0.0,100561.34747189235,29,24.54,100122.39902080782,93627.49898000815,treasury_bonds,IEI,0.0,0.0,False,,78.96051974012994,29,100,0.1
2017-02-06,102745.06941038165,0.0,0.0,102745.06941038165,29,24.71,100815.99347205221,93683.19053447573,treasury_bonds,IEI,0.0,0.0,False,,78.96051974012994,29,100,0.1
2017-02-07,102340.06423367682,0.0,0.0,102340.06423367682,29,24.69,100734.394124847,93737.86209710322,treasury_bonds,IEI,0.0,0.0,False,,78.96051974012994,29,100,0.1
2017-02-08,101901.94519900245,0.0,0.0,101901.94519900245,29,24.64,100530.39575683394,93794.77764177884,treasury_bonds,IEI,0.0,0.0,True,True,82.53863343848646,31,100,0.1
2017-02-09,100813.305791053,0.0,0.0,100813.305791053,29,24.68,100693.59445124437,93853.12117503061,treasury_bonds,IEI,0.0,0.0,False,,82.53863343848646,31,100,0.1
2017-02-10,102148.50309396045,0.0,0.0,102148.50309396045,29,24.85,101387.1889024888,93914.52468380252,treasury_bonds,IEI,0.0,0.0,False,,82.53863343848646,31,100,0.1
2017-02-13,102652.01138295492,0.0,0.0,102652.01138295492,29,24.94,101754.38596491229,93982.25214198284,treasury_bonds,IEI,0.0,0.0,False,,82.53863343848646,31,100,0.1
2017-02-14,103660.46718192907,0.0,0.0,103660.46718192907,29,25.11,102447.98041615666,94055.48755609954,treasury_bonds,IEI,0.0,0.0,False,,82.53863343848646,31,100,0.1
