date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-01-03,10000.0,10000.0,100.0,0.0,0,24.06,10000.0,9405.73566084788,cash,,0.0,100.0,False,2016-12-30,,0.0,0,100,0.1
2017-01-04,9963.022943795544,8.910534874337031,0.08943605695383902,9954.112408921206,32,24.24,10074.812967581049,9411.886949293434,cash,,0.0,0.08943605695383902,True,2017-01-03,True,36.9770562044606,32,100,0.1
2017-01-05,10056.452797397009,8.910534874337031,0.08860514789711353,10047.542262522671,32,24.46,10166.251039068995,9418.183707398171,cash,,0.0,0.08860514789711353,False,2017-01-04,,36.9770562044606,32,100,0.1
2017-01-06,9906.690018906062,8.910534874337031,0.08994462183970676,9897.779484031724,32,24.42,10149.625935162097,9424.688279301747,cash,,0.0,0.08994462183970676,False,2017-01-05,,36.9770562044606,32,100,0.1
2017-01-09,9862.562646191283,8.910534874337031,0.09034705475638317,9853.652111316946,32,24.51,10187.03241895262,9431.234413965089,cash,,0.0,0.09034705475638317,False,2017-01-06,,36.9770562044606,32,100,0.1
2017-01-10,9833.916457854186,8.910534874337031,0.09061023563221686,9825.005922979848,32,24.38,10133.000831255194,9437.738985868662,cash,,0.0,0.09061023563221686,False,2017-01-09,,36.9770562044606,32,100,0.1
2017-01-11,10013.475118452572,8.976368004745872,0.08964288519781163,10004.498750447827,32,24.4,10141.313383208646,9444.077306733168,cash,,0.0,0.08964288519781163,True,2017-01-10,True,40.18291180463323,35,100,0.1
2017-01-12,10050.463147365408,8.976368004745872,0.08931297864714727,10041.486779360663,32,24.45,10162.09476309227,9449.812967581047,cash,,0.0,0.08931297864714727,False,2017-01-11,,40.18291180463323,35,100,0.1
2017-01-13,9885.041020681769,8.976368004745872,0.09080759488974557,9876.064652677023,32,24.4,10141.313383208646,9455.714879467998,cash,,0.0,0.09080759488974557,False,2017-01-12,,40.18291180463323,35,100,0.1
2017-01-17,9952.104285046877,8.976368004745872,0.09019567869915655,9943.127917042131,32,24.46,10166.251039068995,9461.159600997506,cash,,0.0,0.09019567869915655,False,2017-01-13,,40.18291180463323,35,100,0.1
