date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-10-01,100000.0,100000.0,100.0,0.0,0,33.26,100000.0,95030.66746843056,cash,,0.0,100.0,False,,0.0,0,100,0.1
2019-10-02,99922.03898050975,0.0,0.0,99922.03898050975,28,32.83,98707.1557426338,95085.5381840048,cash,,0.0,0.0,True,True,77.96101949025487,28,100,0.1
2019-10-03,99019.81117489368,0.0,0.0,99019.81117489368,28,32.26,96993.38544798557,95154.38965724593,cash,,0.0,0.0,False,,77.96101949025487,28,100,0.1
2019-10-04,99206.78082190885,0.0,0.0,99206.78082190885,28,32.54,97835.2375225496,95229.25435959111,cash,,0.0,0.0,False,,77.96101949025487,28,100,0.1
2019-10-07,101040.2133056863,0.0,0.0,101040.2133056863,28,32.98,99158.14792543596,95308.47865303668,cash,,0.0,0.0,False,,77.96101949025487,28,100,0.1
2019-10-08,100668.27767191906,0.0,0.0,100668.27767191906,28,32.83,98707.1557426338,95386.65063138906,cash,,0.0,0.0,False,,77.96101949025487,28,100,0.1
2019-10-09,99612.75131048501,0.0,0.0,99612.75131048501,28,32.33,97203.84846662657,95478.20204449791,cash,,0.0,0.0,True,True,98.4512657790582,36,100,0.1
2019-10-10,100772.01282863811,0.0,0.0,100772.01282863811,28,32.6,98015.63439567048,95583.73421527361,cash,,0.0,0.0,False,,98.4512657790582,36,100,0.1
2019-10-11,101367.3322785679,0.0,0.0,101367.3322785679,28,32.84,98737.22188815396,95675.58628983765,cash,,0.0,0.0,False,,98.4512657790582,36,100,0.1
2019-10-14,101600.54716688322,0.0,0.0,101600.54716688322,28,33.21,99849.66927239929,95763.07877330127,cash,,0.0,0.0,False,,98.4512657790582,36,100,0.1
2019-10-15,101683.93097340735,0.0,0.0,101683.93097340735,28,33.17,99729.40469031871,95855.3818400481,cash,,0.0,0.0,False,,98.4512657790582,36,100,0.1
2019-10-16,102425.73955327994,0.0,0.0,102425.73955327994,28,33.46,100601.32291040289,95942.27300060133,cash,,0.0,0.0,True,True,98.4512657790582,36,100,0.1
2019-10-17,102999.42451238268,0.0,0.0,102999.42451238268,28,33.39,100390.85989176188,96031.11846061336,cash,,0.0,0.0,False,,98.4512657790582,36,100,0.1
2019-10-18,103936.5363717394,0.0,0.0,103936.5363717394,28,33.52,100781.71978352377,96127.78111846063,cash,,0.0,0.0,False,,98.4512657790582,36,100,0.1
2019-10-21,104281.7884208405,0.0,0.0,104281.7884208405,28,33.39,100390.85989176188,96213.77029464822,cash,,0.0,0.0,False,,98.4512657790582,36,100,0.1
2019-10-22,104557.3741702725,0.0,0.0,104557.3741702725,28,33.62,101082.3812387252,96294.19723391463,cash,,0.0,0.0,False,,98.4512657790582,36,100,0.1
2019-10-23,103071.04324359632,0.0,0.0,103071.04324359632,28,33.52,100781.71978352377,96371.0162357186,cash,,0.0,0.0,True,True,109.02984584460197,40,100,0.1
2019-10-24,103795.65132625437,0.0,0.0,103795.65132625437,28,33.58,100962.11665664463,96447.08358388455,cash,,0.0,0.0,False,,109.02984584460197,40,100,0.1
2019-10-25,104867.37062191416,0.0,0.0,104867.37062191416,28,33.69,101292.8442573662,96523.60192423331,cash,,0.0,0.0,False,,109.02984584460197,40,100,0.1
2019-10-28,104155.20304250892,0.0,0.0,104155.20304250892,28,33.83,101713.77029464823,96602.6758869513,cash,,0.0,0.0,False,,109.02984584460197,40,100,0.1
2019-10-29,104425.80031462578,0.0,0.0,104425.80031462578,28,34.01,102254.96091401082,96684.1551413109,cash,,0.0,0.0,False,,109.02984584460197,40,100,0.1
2019-10-30,104126.66530457807,0.0,0.0,104126.66530457807,28,34.01,102254.96091401082,96762.47745039086,cash,,0.0,0.0,True,True,127.51514976050034,46,100,0.1
2019-10-31,103420.08690833107,0.0,0.0,103420.08690833107,28,34.1,102525.55622369213,96837.64281419123,cash,,0.0,0.0,False,,127.51514976050034,46,100,0.1
2019-11-01,103174.04725066465,0.0,0.0,103174.04725066465,28,33.98,102164.7624774504,96914.46181599521,cash,,0.0,0.0,False,,127.51514976050034,46,100,0.1
2019-11-04,103865.09365341492,0.0,0.0,103865.09365341492,28,34.34,103247.1437161756,96987.67288033674,cash,,0.0,0.0,False,,127.51514976050034,46,100,0.1
2019-11-05,102841.42312817177,0.0,0.0,102841.42312817177,28,34.46,103607.93746241732,97065.8448586891,cash,,0.0,0.0,False,,127.51514976050034,46,100,0.1
2019-11-06,102235.31438772884,0.0,0.0,102235.31438772884,28,34.4,103427.54058929646,97143.2651834035,cash,,0.0,0.0,True,True,141.26105443433346,52,100,0.1
2019-11-07,102145.18683616252,0.0,0.0,102145.18683616252,28,34.38,103367.40829825617,97221.58749248348,cash,,0.0,0.0,False,,141.26105443433346,52,100,0.1
2019-11-08,101154.1724342659,0.0,0.0,101154.1724342659,28,34.5,103728.20204449791,97297.20384846663,cash,,0.0,0.0,False,,141.26105443433346,52,100,0.1
2019-11-11,101635.84813030435,0.0,0.0,101635.84813030435,28,34.6,104028.86349969935,97375.0751653638,cash,,0.0,0.0,False,,141.26105443433346,52,100,0.1
2019-11-12,102219.52037038158,0.0,0.0,102219.52037038158,28,34.56,103908.59891761877,97454.29945880939,cash,,0.0,0.0,False,,141.26105443433346,52,100,0.1
2019-11-13,102994.82386960226,0.0,0.0,102994.82386960226,27,34.6,104028.86349969935,97527.36019242335,cash,,0.0,0.0,True,True,148.61054513368057,55,100,0.1
2019-11-14,103318.7848446548,0.0,0.0,103318.7848446548,27,34.64,104149.12808177991,97596.81298857488,cash,,0.0,0.0,False,,148.61054513368057,55,100,0.1
2019-11-15,103712.83509901635,0.0,0.0,103712.83509901635,27,34.65,104179.19422730006,97670.02405291643,cash,,0.0,0.0,False,,148.61054513368057,55,100,0.1
2019-11-18,103843.60370643005,0.0,0.0,103843.60370643005,27,34.93,105021.0463018641,97739.77751052316,cash,,0.0,0.0,False,,148.61054513368057,55,100,0.1
2019-11-19,104370.12462365392,0.0,0.0,104370.12462365392,27,34.93,105021.0463018641,97807.87733012627,cash,,0.0,0.0,False,,148.61054513368057,55,100,0.1
2019-11-20,104864.83435472529,0.0,0.0,104864.83435472529,28,34.96,105111.24473842455,97874.77450390861,cash,,0.0,0.0,True,True,155.3243274452662,58,100,0.1
2019-11-21,104467.64604011671,0.0,0.0,104467.64604011671,28,34.84,104750.45099218281,97944.52796151536,cash,,0.0,0.0,False,,155.3243274452662,58,100,0.1
2019-11-22,103656.81796799725,0.0,0.0,103656.81796799725,28,34.76,104509.92182802166,98015.48406494288,cash,,0.0,0.0,False,,155.3243274452662,58,100,0.1
2019-11-25,103804.32456799762,0.0,0.0,103804.32456799762,28,34.87,104840.64942874323,98090.49909801563,cash,,0.0,0.0,False,,155.3243274452662,58,100,0.1
2019-11-26,105914.27464181505,0.0,0.0,105914.27464181505,28,35.19,105802.76608538786,98160.7035478052,cash,,0.0,0.0,False,,155.3243274452662,58,100,0.1
2019-11-27,107368.15943766141,0.0,0.0,107368.15943766141,26,35.24,105953.09681298859,98231.96031268792,cash,,0.0,0.0,True,True,182.54228991082468,68,100,0.1
2019-11-29,107585.58167457617,0.0,0.0,107585.58167457617,26,35.41,106464.22128683102,98301.71377029468,cash,,0.0,0.0,False,,182.54228991082468,68,100,0.1
2019-12-02,106655.143705402,0.0,0.0,106655.143705402,26,35.26,106013.22910402885,98361.84606133495,cash,,0.0,0.0,False,,182.54228991082468,68,100,0.1
2019-12-03,104929.29048012306,0.0,0.0,104929.29048012306,26,34.97,105141.31088394466,98417.61876127483,cash,,0.0,0.0,False,,182.54228991082468,68,100,0.1
2019-12-04,104515.39146018524,0.0,0.0,104515.39146018524,26,34.74,104449.78953698136,98475.19542994587,cash,,0.0,0.0,True,True,191.85980164251325,72,100,0.1
2019-12-05,105463.56386279082,0.0,0.0,105463.56386279082,26,34.93,105021.0463018641,98535.62838244138,cash,,0.0,0.0,False,,191.85980164251325,72,100,0.1
2019-12-06,106805.87227187648,0.0,0.0,106805.87227187648,26,35.0,105231.50932050511,98597.86530366808,cash,,0.0,0.0,False,,191.85980164251325,72,100,0.1
2019-12-09,107744.16726786728,0.0,0.0,107744.16726786728,26,35.31,106163.5598316296,98657.39627179794,cash,,0.0,0.0,False,,191.85980164251325,72,100,0.1
2019-12-10,107230.98258185254,0.0,0.0,107230.98258185254,26,35.18,105772.69993986771,98717.37823211067,cash,,0.0,0.0,False,,191.85980164251325,72,100,0.1
