date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-02-01,99921.04391227325,8.868458803270698,0.008875466524405866,99912.17545346997,29,24.51,100000.0,93522.64381884942,cash,,0.0,0.008875466524405866,True,2017-01-31,True,78.956087726735,29,100,0.1
2017-02-02,100996.82144544112,8.868458803270698,0.008780928623641365,100987.95298663784,29,24.56,100203.99836801304,93574.25540595675,cash,,0.0,0.008780928623641365,False,2017-02-01,,78.956087726735,29,100,0.1
2017-02-03,100618.81511390585,8.868458803270698,0.008813916953038188,100609.94665510257,29,24.54,100122.39902080782,93627.49898000815,cash,,0.0,0.008813916953038188,False,2017-02-02,,78.956087726735,29,100,0.1
2017-02-06,102828.51263715772,8.868458803270698,0.008624513353182574,102819.64417835444,29,24.71,100815.99347205221,93683.19053447573,cash,,0.0,0.008624513353182574,False,2017-02-03,,78.956087726735,29,100,0.1
2017-02-07,102435.59274589448,8.868458803270698,0.00865759504635281,102426.7242870912,29,24.69,100734.394124847,93737.86209710322,cash,,0.0,0.00865759504635281,False,2017-02-06,,78.956087726735,29,100,0.1
2017-02-08,102144.69529340693,8.807974159096943,0.008623036305308227,102135.88731924783,29,24.64,100530.39575683394,93794.77764177884,cash,,0.0,0.008623036305308227,True,2017-02-07,True,84.73259492459094,32,100,0.1
2017-02-09,101012.34224931103,8.807974159096943,0.008719700942443022,101003.53427515193,29,24.68,100693.59445124437,93853.12117503061,cash,,0.0,0.008719700942443022,False,2017-02-08,,84.73259492459094,32,100,0.1
2017-02-10,102333.44144221047,8.807974159096943,0.008607131779175983,102324.63346805138,29,24.85,101387.1889024888,93914.52468380252,cash,,0.0,0.008607131779175983,False,2017-02-09,,84.73259492459094,32,100,0.1
2017-02-13,102803.60550350451,8.807974159096943,0.008567767750905083,102794.79752934542,29,24.94,101754.38596491229,93982.25214198284,cash,,0.0,0.008567767750905083,False,2017-02-10,,84.73259492459094,32,100,0.1
2017-02-14,103854.9695505823,8.807974159096943,0.008481032922364915,103846.16157642321,29,25.11,102447.98041615666,94055.48755609954,cash,,0.0,0.008481032922364915,False,2017-02-13,,84.73259492459094,32,100,0.1
2017-02-15,104486.27475694614,8.765656710853193,0.008389290106517518,104477.50910023529,30,25.15,102611.1791105671,94124.03100775194,cash,,0.0,0.008389290106517518,True,2017-02-14,True,90.5003947221206,35,100,0.1
2017-02-16,105425.72421725064,8.765656710853193,0.008314533076187191,105416.95856053979,30,25.28,103141.57486740105,94197.67441860466,cash,,0.0,0.008314533076187191,False,2017-02-15,,90.5003947221206,35,100,0.1
2017-02-17,104670.94759393943,8.765656710853193,0.008374488730969257,104662.18193722858,30,25.23,102937.576499388,94273.76580987353,cash,,0.0,0.008374488730969257,False,2017-02-16,,90.5003947221206,35,100,0.1
2017-02-21,104875.71802961174,8.765656710853193,0.008358137494112986,104866.9523729009,30,25.24,102978.3761729906,94355.77315381476,cash,,0.0,0.008358137494112986,False,2017-02-17,,90.5003947221206,35,100,0.1
2017-02-22,105884.68744919634,7.460185734046718,0.007045575629267573,105877.2272634623,29,25.49,103998.3680130559,94435.74051407588,cash,,0.0,0.007045575629267573,True,2017-02-21,True,95.57567962908568,37,100,0.1
2017-02-23,105588.13289814815,7.460185734046718,0.007065363814362474,105580.6727124141,29,25.44,103794.36964504283,94513.25989392084,cash,,0.0,0.007065363814362474,False,2017-02-22,,95.57567962908568,37,100,0.1
2017-02-24,105276.11988923686,7.460185734046718,0.007086303847345181,105268.65970350281,29,25.39,103590.37127702977,94584.25132598939,cash,,0.0,0.007086303847345181,False,2017-02-23,,95.57567962908568,37,100,0.1
2017-02-27,104662.29113153373,7.460185734046718,0.007127863964559281,104654.83094579968,29,25.34,103386.3729090167,94663.19869441043,cash,,0.0,0.007127863964559281,False,2017-02-24,,95.57567962908568,37,100,0.1
2017-02-28,105386.3068032779,7.460185734046718,0.007078894744810128,105378.84661754385,29,25.52,104120.76703386373,94740.10607915136,cash,,0.0,0.007078894744810128,False,2017-02-27,,95.57567962908568,37,100,0.1
2017-03-01,104080.43077768077,8.183724860376742,0.007862885269813543,104072.2470528204,30,25.4,103631.1709506324,94828.02937576499,cash,,0.0,0.007862885269813543,True,2017-02-28,True,101.91264781727067,40,100,0.1
2017-03-02,107531.92660041466,8.183724860376742,0.007610507055069525,107523.7428755543,30,25.78,105181.55854753162,94906.97674418605,cash,,0.0,0.007610507055069525,False,2017-03-01,,101.91264781727067,40,100,0.1
2017-03-03,104875.01566054611,8.183724860376742,0.0078033121700457125,104866.83193568574,30,25.59,104406.364749082,94991.22807017542,cash,,0.0,0.0078033121700457125,False,2017-03-02,,101.91264781727067,40,100,0.1
2017-03-06,105470.27447028992,8.183724860376742,0.0077592714169735354,105462.09074542955,30,25.61,104487.96409628722,95074.25540595675,cash,,0.0,0.0077592714169735354,False,2017-03-03,,101.91264781727067,40,100,0.1
2017-03-07,104954.68151239183,8.183724860376742,0.007797389065880308,104946.49778753147,30,25.47,103916.76866585067,95156.05875152998,cash,,0.0,0.007797389065880308,False,2017-03-06,,101.91264781727067,40,100,0.1
2017-03-08,104320.31462533458,8.060200542591247,0.007726395929248661,104312.25442479199,29,25.45,103835.16931864545,95235.41411668707,cash,,0.0,0.007726395929248661,True,2017-03-07,True,113.39976010954331,45,100,0.1
2017-03-09,103331.61231806943,8.060200542591247,0.007800323987765526,103323.55211752684,29,25.43,103753.56997144023,95310.89351285188,cash,,0.0,0.007800323987765526,False,2017-03-08,,113.39976010954331,45,100,0.1
2017-03-10,102649.47801298238,8.060200542591247,0.007852159308176754,102641.41781243979,29,25.28,103141.57486740105,95384.12892696857,cash,,0.0,0.007852159308176754,False,2017-03-09,,113.39976010954331,45,100,0.1
2017-03-13,102336.76808669169,8.060200542591247,0.007876153110251905,102328.7078861491,29,25.42,103712.7702978376,95453.69237046104,cash,,0.0,0.007876153110251905,False,2017-03-10,,113.39976010954331,45,100,0.1
2017-03-14,102968.65105240085,8.060200542591247,0.007827819885189526,102960.59085185826,29,25.44,103794.36964504283,95521.01183190534,cash,,0.0,0.007827819885189526,False,2017-03-13,,113.39976010954331,45,100,0.1
2017-03-15,102012.0782492184,8.651666942092675,0.008481022140296375,102003.4265822763,28,25.32,103304.7735618115,95592.4112607099,cash,,0.0,0.008481022140296375,True,2017-03-14,True,135.8840790770501,54,100,0.1
2017-03-16,102661.84908450855,8.651666942092675,0.008427343769125812,102653.19741756645,28,25.57,104324.76540187678,95664.42268461852,cash,,0.0,0.008427343769125812,False,2017-03-15,,135.8840790770501,54,100,0.1
2017-03-17,103342.83062837957,8.651666942092675,0.008371811464313414,103334.17896143747,28,25.55,104243.16605467157,95736.02611179108,cash,,0.0,0.008371811464313414,False,2017-03-16,,135.8840790770501,54,100,0.1
2017-03-20,102923.77363151382,8.651666942092675,0.008405897526714523,102915.12196457172,28,25.61,104487.96409628722,95804.77356181151,cash,,0.0,0.008405897526714523,False,2017-03-17,,135.8840790770501,54,100,0.1
2017-03-21,102187.56367317849,8.651666942092675,0.008466457787136289,102178.9120062364,28,25.49,103998.3680130559,95866.38106895144,cash,,0.0,0.008466457787136289,False,2017-03-20,,135.8840790770501,54,100,0.1
2017-03-22,97330.21188747694,7.364137322417264,0.0075661371526971645,97322.84775015451,27,25.19,102774.37780497756,95926.3565891473,cash,,0.0,0.0075661371526971645,True,2017-03-21,True,141.15818236388367,56,100,0.1
2017-03-23,97282.93116474219,7.364137322417264,0.007569814390097464,97275.56702741976,27,25.17,102692.77845777234,95984.70012239902,cash,,0.0,0.007569814390097464,False,2017-03-22,,141.15818236388367,56,100,0.1
2017-03-24,98258.34091849641,7.364137322417264,0.007494668904012625,98250.97678117399,27,25.15,102611.1791105671,96039.37168502652,cash,,0.0,0.007494668904012625,False,2017-03-23,,141.15818236388367,56,100,0.1
2017-03-27,98619.30663172143,7.364137322417264,0.007467236968028479,98611.942494399,27,25.06,102243.9820481436,96098.9392084863,cash,,0.0,0.007467236968028479,False,2017-03-24,,141.15818236388367,56,100,0.1
2017-03-28,98493.38141102558,7.364137322417264,0.007476783939101217,98486.01727370315,27,25.15,102611.1791105671,96164.4226846185,cash,,0.0,0.007476783939101217,False,2017-03-27,,141.15818236388367,56,100,0.1
2017-03-29,99867.91921749085,6.675787568534361,0.0066846166625299675,99861.24342992232,29,25.29,103182.37454100365,96235.41411668705,cash,,0.0,0.0066846166625299675,True,2017-03-28,True,203.12956559525878,78,100,0.1
2017-03-30,99598.18937490109,6.675787568534361,0.006702719808897119,99591.51358733256,29,25.39,103590.37127702977,96310.28151774785,cash,,0.0,0.006702719808897119,False,2017-03-29,,203.12956559525878,78,100,0.1
2017-03-31,101030.18165459152,6.675787568534361,0.0066077160895918925,101023.50586702299,29,25.52,104120.76703386373,96381.0689514484,cash,,0.0,0.0066077160895918925,False,2017-03-30,,203.12956559525878,78,100,0.1
2017-04-03,101144.22163570575,6.675787568534361,0.006600265898114032,101137.54584813722,29,25.44,103794.36964504283,96454.50836393308,cash,,0.0,0.006600265898114032,False,2017-03-31,,203.12956559525878,78,100,0.1
2017-04-04,99687.35463757494,6.675787568534361,0.006696724567328493,99680.67885000641,29,25.41,103671.97062423501,96526.51978784168,cash,,0.0,0.006696724567328493,False,2017-04-03,,203.12956559525878,78,100,0.1
2017-04-05,99639.12228389065,8.309222866313576,0.008339317605226422,99630.81306102434,29,25.32,103304.7735618115,96593.02325581395,cash,,0.0,0.008339317605226422,True,2017-04-04,True,209.30264820040236,81,100,0.1
2017-04-06,97771.28827115253,8.309222866313576,0.008498632894423276,97762.97904828622,29,25.32,103304.7735618115,96660.34271725825,cash,,0.0,0.008498632894423276,False,2017-04-05,,209.30264820040236,81,100,0.1
2017-04-07,98834.82988503794,8.309222866313576,0.008407180824794906,98826.52066217162,29,25.35,103427.17258261933,96727.86617707058,cash,,0.0,0.008407180824794906,False,2017-04-06,,209.30264820040236,81,100,0.1
2017-04-10,99107.59927481048,8.309222866313576,0.00838404211898358,99099.29005194416,29,25.29,103182.37454100365,96790.49367605058,cash,,0.0,0.00838404211898358,False,2017-04-07,,209.30264820040236,81,100,0.1
2017-04-11,98930.1432986888,8.309222866313576,0.008399080997210791,98921.83407582248,29,25.32,103304.7735618115,96869.0330477356,cash,,0.0,0.008399080997210791,False,2017-04-10,,209.30264820040236,81,100,0.1
2017-04-12,99485.29001896766,7.116771437279567,0.00715359168769845,99478.17324753037,28,25.27,103100.77519379843,96952.67237862095,cash,,0.0,0.00715359168769845,True,2017-04-11,True,221.766461633687,86,100,0.1
2017-04-13,98032.32056351521,7.116771437279567,0.00725961743674996,98025.20379207793,28,25.21,102855.97715218278,97028.96776825786,cash,,0.0,0.00725961743674996,False,2017-04-12,,221.766461633687,86,100,0.1
2017-04-17,96859.31710020185,7.116771437279567,0.00734753418704904,96852.20032876456,28,25.11,102447.98041615666,97100.36719706243,cash,,0.0,0.00734753418704904,False,2017-04-13,,221.766461633687,86,100,0.1
2017-04-18,97453.29599260268,7.116771437279567,0.007302750886763004,97446.1792211654,28,25.28,103141.57486740105,97164.2186862505,cash,,0.0,0.007302750886763004,False,2017-04-17,,221.766461633687,86,100,0.1
2017-04-19,97167.94738497962,7.760874923637402,0.00798707303437089,97160.18651005598,27,25.2,102815.17747858015,97226.84618523052,cash,,0.0,0.00798707303437089,True,2017-04-18,True,246.18400470900346,95,100,0.1
2017-04-20,97468.98207322076,7.760874923637402,0.007962404816957326,97461.22119829712,27,25.22,102896.77682578537,97297.63361893104,cash,,0.0,0.007962404816957326,False,2017-04-19,,246.18400470900346,95,100,0.1
2017-04-21,98960.81160592484,7.760874923637402,0.007842371942686003,98953.0507310012,27,25.44,103794.36964504283,97364.95308037534,cash,,0.0,0.007842371942686003,False,2017-04-20,,246.18400470900346,95,100,0.1
2017-04-24,98708.64033794454,7.760874923637402,0.007862406874481127,98700.8794630209,27,25.35,103427.17258261933,97437.16850265197,cash,,0.0,0.007862406874481127,False,2017-04-21,,246.18400470900346,95,100,0.1
2017-04-25,100387.76618688063,7.760874923637402,0.007730897118668676,100380.005311957,27,25.61,104487.96409628722,97505.71195430434,cash,,0.0,0.007730897118668676,False,2017-04-24,,246.18400470900346,95,100,0.1
2017-04-26,101625.14849825109,7.5223102410473075,0.0074020164813601835,101617.62618801004,27,25.78,105181.55854753162,97571.60342717257,cash,,0.0,0.0074020164813601835,True,2017-04-25,True,251.14416550706122,97,100,0.1
2017-04-27,101530.71988148267,7.5223102410473075,0.00740890072465569,101523.19757124162,27,25.74,105018.35985312116,97634.4349245206,cash,,0.0,0.00740890072465569,False,2017-04-26,,251.14416550706122,97,100,0.1
2017-04-28,102396.41855982746,7.5223102410473075,0.007346263030334626,102388.89624958641,27,25.76,105099.9592003264,97695.83843329253,cash,,0.0,0.007346263030334626,False,2017-04-27,,251.14416550706122,97,100,0.1
2017-05-01,101842.33790693746,7.5223102410473075,0.007386230909114755,101834.81559669641,27,25.7,104855.16115871072,97756.62994696041,cash,,0.0,0.007386230909114755,False,2017-04-28,,251.14416550706122,97,100,0.1
2017-05-02,102947.28851687368,7.5223102410473075,0.007306953247063283,102939.76620663263,27,25.81,105303.95756833944,97817.21746226029,cash,,0.0,0.007306953247063283,False,2017-05-01,,251.14416550706122,97,100,0.1
2017-05-03,101959.62229718981,7.047665739967215,0.006912212482922724,101952.57463144984,27,25.74,105018.35985312116,97874.13300693594,cash,,0.0,0.006912212482922724,True,2017-05-02,True,267.769217469973,103,100,0.1
2017-05-04,100834.43828754006,7.047665739967215,0.006989343977768837,100827.39062180009,27,25.65,104651.16279069766,97933.49653202773,cash,,0.0,0.006989343977768837,False,2017-05-03,,267.769217469973,103,100,0.1
2017-05-05,99594.376286648,7.047665739967215,0.007076369171370625,99587.32862090803,27,25.71,104895.96083231334,97992.86005711954,cash,,0.0,0.007076369171370625,False,2017-05-04,,267.769217469973,103,100,0.1
2017-05-08,100481.10633812952,7.047665739967215,0.007013921319945539,100474.05867238955,27,25.88,105589.55528355771,98053.85556915545,cash,,0.0,0.007013921319945539,False,2017-05-05,,267.769217469973,103,100,0.1
2017-05-09,100148.91038590031,7.047665739967215,0.007037186638187766,100141.86272016034,27,25.82,105344.75724194206,98110.77111383107,cash,,0.0,0.007037186638187766,False,2017-05-08,,267.769217469973,103,100,0.1
2017-05-10,100481.81933147648,8.187711591318475,0.008148450780243417,100473.63161988516,27,25.74,105018.35985312116,98170.54263565892,cash,,0.0,0.008148450780243417,True,2017-05-09,True,288.3448317074591,111,100,0.1
2017-05-11,101957.53569198497,8.187711591318475,0.008030511463177825,101949.34798039365,27,25.82,105344.75724194206,98228.88616891064,cash,,0.0,0.008030511463177825,False,2017-05-10,,288.3448317074591,111,100,0.1
2017-05-12,102216.93661357061,8.187711591318475,0.008010132041299554,102208.74890197928,27,25.79,105222.35822113421,98285.80171358628,cash,,0.0,0.008010132041299554,False,2017-05-11,,288.3448317074591,111,100,0.1
2017-05-15,102308.81934280516,8.187711591318475,0.008002938206025025,102300.63163121384,27,25.72,104936.76050591594,98344.75724194205,cash,,0.0,0.008002938206025025,False,2017-05-12,,288.3448317074591,111,100,0.1
2017-05-16,103205.7543927247,8.187711591318475,0.007933386698732036,103197.56668113338,27,25.87,105548.75560995511,98402.69277845776,cash,,0.0,0.007933386698732036,False,2017-05-15,,288.3448317074591,111,100,0.1
2017-05-17,103718.13001307011,8.56670318020008,0.008259600495227344,103709.56330988991,27,25.85,105467.1562627499,98453.284373725,cash,,0.0,0.008259600495227344,True,2017-05-16,True,294.635538928587,114,100,0.1
2017-05-18,99669.80838638294,8.56670318020008,0.008595083424852332,99661.24168320274,27,25.41,103671.97062423501,98508.36393308853,cash,,0.0,0.008595083424852332,False,2017-05-17,,294.635538928587,114,100,0.1
2017-05-19,100352.25156081823,8.56670318020008,0.008536632758068463,100343.68485763803,27,25.47,103916.76866585067,98566.50346797226,cash,,0.0,0.008536632758068463,False,2017-05-18,,294.635538928587,114,100,0.1
2017-05-22,101318.98459165222,8.56670318020008,0.008455180650227222,101310.41788847202,27,25.68,104773.5618115055,98625.66299469605,cash,,0.0,0.008455180650227222,False,2017-05-19,,294.635538928587,114,100,0.1
2017-05-23,102171.19129077512,8.56670318020008,0.008384656253854948,102162.62458759492,27,25.77,105140.758873929,98682.37454100366,cash,,0.0,0.008384656253854948,False,2017-05-22,,294.635538928587,114,100,0.1
2017-05-24,102093.17291134401,7.960374911560393,0.007797166729721534,102085.21253643245,27,25.84,105426.35658914727,98740.31007751937,cash,,0.0,0.007797166729721534,True,2017-05-23,True,303.8042518386981,118,100,0.1
