date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-02-01,99921.0394802599,0.0,0.0,99921.0394802599,29,24.51,100000.0,93522.64381884942,treasury_bonds,IEI,0.0,0.0,True,True,78.96051974012994,29,100,0.1
2017-02-02,100985.07418511469,0.0,0.0,100985.07418511469,29,24.56,100203.99836801304,93574.25540595675,treasury_bonds,IEI,0.0,0.0,False,,78.96051974012994,29,100,0.1
2017-02-03,100561.4593894931,0.0,0.0,100561.4593894931,29,24.54,100122.39902080782,93627.49898000815,treasury_bonds,IEI,0.0,0.0,False,,78.96051974012994,29,100,0.1
2017-02-06,102745.11446676774,0.0,0.0,102745.11446676774,29,24.71,100815.99347205221,93683.19053447573,treasury_bonds,IEI,0.0,0.0,False,,78.96051974012994,29,100,0.1
2017-02-07,102338.67257652219,0.0,0.0,102338.67257652219,29,24.69,100734.394124847,93737.86209710322,treasury_bonds,IEI,0.0,0.0,False,,78.96051974012994,29,100,0.1
2017-02-08,101899.81156357247,0.0,0.0,101899.81156357247,29,24.64,100530.39575683394,93794.77764177884,treasury_bonds,IEI,0.0,0.0,True,True,84.7452627129688,32,100,0.1
2017-02-09,100761.70600596529,0.0,0.0,100761.70600596529,29,24.68,100693.59445124437,93853.12117503061,treasury_bonds,IEI,0.0,0.0,False,,84.7452627129688,32,100,0.1
2017-02-10,102169.46833455622,0.0,0.0,102169.46833455622,29,24.85,101387.1889024888,93914.52468380252,treasury_bonds,IEI,0.0,0.0,False,,84.7452627129688,32,100,0.1
2017-02-13,102669.66266205473,0.0,0.0,102669.66266205473,29,24.94,101754.38596491229,93982.25214198284,treasury_bonds,IEI,0.0,0.0,False,,84.7452627129688,32,100,0.1
2017-02-14,103718.34247866785,0.0,0.0,103718.34247866785,29,25.11,102447.98041615666,94055.48755609954,treasury_bonds,IEI,0.0,0.0,False,,84.7452627129688,32,100,0.1
2017-02-15,104406.28009210447,0.0,0.0,104406.28009210447,29,25.15,102611.1791105671,94124.03100775194,treasury_bonds,IEI,0.0,0.0,True,True,89.7759709366617,34,100,0.1
2017-02-16,105344.59864915091,0.0,0.0,105344.59864915091,29,25.28,103141.57486740105,94197.67441860466,treasury_bonds,IEI,0.0,0.0,False,,89.7759709366617,34,100,0.1
2017-02-17,104572.72225769858,0.0,0.0,104572.72225769858,29,25.23,102937.576499388,94273.76580987353,treasury_bonds,IEI,0.0,0.0,False,,89.7759709366617,34,100,0.1
2017-02-21,104652.29121978095,0.0,0.0,104652.29121978095,29,25.24,102978.3761729906,94355.77315381476,treasury_bonds,IEI,0.0,0.0,False,,89.7759709366617,34,100,0.1
2017-02-22,105593.21754666632,0.0,0.0,105593.21754666632,29,25.49,103998.3680130559,94435.74051407588,treasury_bonds,IEI,0.0,0.0,True,True,89.7759709366617,34,100,0.1
2017-02-23,105293.49964547796,0.0,0.0,105293.49964547796,29,25.44,103794.36964504283,94513.25989392084,treasury_bonds,IEI,0.0,0.0,False,,89.7759709366617,34,100,0.1
2017-02-24,105057.84555522469,0.0,0.0,105057.84555522469,29,25.39,103590.37127702977,94584.25132598939,treasury_bonds,IEI,0.0,0.0,False,,89.7759709366617,34,100,0.1
2017-02-27,104372.34308640356,0.0,0.0,104372.34308640356,29,25.34,103386.3729090167,94663.19869441043,treasury_bonds,IEI,0.0,0.0,False,,89.7759709366617,34,100,0.1
2017-02-28,105082.60747886461,0.0,0.0,105082.60747886461,29,25.52,104120.76703386373,94740.10607915136,treasury_bonds,IEI,0.0,0.0,False,,89.7759709366617,34,100,0.1
2017-03-01,103715.71836188817,0.0,0.0,103715.71836188817,29,25.4,103631.1709506324,94828.02937576499,treasury_bonds,IEI,0.0,0.0,True,True,99.54357393400318,38,100,0.1
2017-03-02,107092.3055498061,0.0,0.0,107092.3055498061,29,25.78,105181.55854753162,94906.97674418605,treasury_bonds,IEI,0.0,0.0,False,,99.54357393400318,38,100,0.1
